,US_FED_FUNDS,US_10Y,DXY,FEAR_GREED
2020-01-01,1.55,,,50.0
2020-01-02,1.55,1.88,114.9745,50.0
2020-01-03,1.55,1.8,114.9867,50.0
2020-01-06,1.55,1.81,114.9557,50.0
2020-01-07,1.55,1.83,115.1477,50.0
2020-01-08,1.55,1.87,115.1328,50.0
2020-01-09,1.55,1.85,115.2331,50.0
2020-01-10,1.55,1.83,115.0677,50.0
2020-01-13,1.55,1.85,115.0342,50.0
2020-01-14,1.55,1.82,115.0239,50.0
2020-01-15,1.55,1.79,114.9528,50.0
2020-01-16,1.55,1.81,115.0006,50.0
2020-01-17,1.55,1.84,115.0656,50.0
2020-01-20,1.55,1.84,115.0656,50.0
2020-01-21,1.55,1.78,115.1876,50.0
2020-01-22,1.55,1.77,115.2273,50.0
2020-01-23,1.55,1.74,115.5545,50.0
2020-01-24,1.55,1.7,115.5556,50.0
2020-01-27,1.55,1.61,115.8004,50.0
2020-01-28,1.55,1.65,115.7239,50.0
2020-01-29,1.55,1.6,115.7003,50.0
2020-01-30,1.55,1.57,115.8077,50.0
2020-01-31,1.55,1.51,115.7345,50.0
2020-02-01,1.58,1.51,115.7345,50.0
2020-02-03,1.58,1.54,116.1172,50.0
2020-02-04,1.58,1.61,115.9291,50.0
2020-02-05,1.58,1.66,116.009,50.0
2020-02-06,1.58,1.65,116.1518,50.0
2020-02-07,1.58,1.59,116.5086,50.0
2020-02-10,1.58,1.56,116.5711,50.0
2020-02-11,1.58,1.59,116.3585,50.0
2020-02-12,1.58,1.62,116.2794,50.0
2020-02-13,1.58,1.61,116.3999,50.0
2020-02-14,1.58,1.59,116.4223,50.0
2020-02-17,1.58,1.59,116.4223,50.0
2020-02-18,1.58,1.55,116.6039,50.0
2020-02-19,1.58,1.56,116.7829,50.0
2020-02-20,1.58,1.52,117.2454,50.0
2020-02-21,1.58,1.46,117.0473,50.0
2020-02-24,1.58,1.38,117.4018,50.0
2020-02-25,1.58,1.33,117.2425,50.0
2020-02-26,1.58,1.33,117.405,50.0
2020-02-27,1.58,1.3,117.3678,50.0
2020-02-28,1.58,1.13,117.6568,50.0
2020-03-01,0.65,1.13,117.6568,50.0
2020-03-02,0.65,1.1,116.8144,50.0
2020-03-03,0.65,1.02,116.4958,50.0
2020-03-04,0.65,1.02,116.7802,50.0
2020-03-05,0.65,0.92,116.7901,50.0
2020-03-06,0.65,0.74,116.7106,50.0
2020-03-09,0.65,0.54,117.1871,50.0
2020-03-10,0.65,0.76,117.9027,50.0
2020-03-11,0.65,0.82,118.2505,50.0
2020-03-12,0.65,0.88,120.4883,50.0
2020-03-13,0.65,0.94,120.4388,50.0
2020-03-16,0.65,0.73,120.9352,50.0
2020-03-17,0.65,1.02,122.4816,50.0
2020-03-18,0.65,1.18,124.1623,50.0
