,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2020-01-01,1.55,0.5,,,,259.127,3.6,,,100.0
2020-01-02,1.55,0.5,1.88,1.58,12.47,259.127,3.6,114.9745,0.2999999999999998,100.0
2020-01-03,1.55,0.5,1.8,1.53,14.02,259.127,3.6,114.9867,0.27,100.0
2020-01-06,1.55,0.5,1.81,1.54,13.85,259.127,3.6,114.9557,0.27,100.0
2020-01-07,1.55,0.5,1.83,1.54,13.79,259.127,3.6,115.1477,0.29000000000000004,100.0
2020-01-08,1.55,0.5,1.87,1.58,13.45,259.127,3.6,115.1328,0.29000000000000004,100.0
2020-01-09,1.55,0.5,1.85,1.58,12.54,259.127,3.6,115.2331,0.27,100.0
2020-01-10,1.55,0.5,1.83,1.56,12.56,259.127,3.6,115.0677,0.27,100.0
2020-01-13,1.55,0.5,1.85,1.58,12.32,259.127,3.6,115.0342,0.27,100.0
2020-01-14,1.55,0.5,1.82,1.58,12.39,259.127,3.6,115.0239,0.24,100.0
2020-01-15,1.55,0.5,1.79,1.56,12.42,259.127,3.6,114.9528,0.22999999999999998,100.0
2020-01-16,1.55,0.5,1.81,1.58,12.32,259.127,3.6,115.0006,0.22999999999999998,100.0
2020-01-17,1.55,0.5,1.84,1.58,12.1,259.127,3.6,115.0656,0.26,100.0
2020-01-20,1.55,0.5,1.84,1.58,12.1,259.127,3.6,115.0656,0.26,100.0
2020-01-21,1.55,0.5,1.78,1.53,12.85,259.127,3.6,115.1876,0.25,100.0
2020-01-22,1.55,0.5,1.77,1.53,12.91,259.127,3.6,115.2273,0.24,100.0
2020-01-23,1.55,0.5,1.74,1.51,12.98,259.127,3.6,115.5545,0.22999999999999998,100.0
2020-01-24,1.55,0.5,1.7,1.49,14.56,259.127,3.6,115.5556,0.20999999999999996,100.0
2020-01-27,1.55,0.5,1.61,1.44,18.23,259.127,3.6,115.8004,0.17000000000000015,100.0
2020-01-28,1.55,0.5,1.65,1.45,16.28,259.127,3.6,115.7239,0.19999999999999996,100.0
2020-01-29,1.55,0.5,1.6,1.42,16.39,259.127,3.6,115.7003,0.18000000000000016,71.47
2020-01-30,1.55,0.5,1.57,1.41,15.49,259.127,3.6,115.8077,0.16000000000000014,72.12
2020-01-31,1.55,0.5,1.51,1.33,18.84,259.127,3.6,115.7345,0.17999999999999994,68.62
2020-02-01,1.58,0.5,1.51,1.33,18.84,259.25,3.5,115.7345,0.17999999999999994,68.7
2020-02-03,1.58,0.5,1.54,1.36,17.97,259.25,3.5,116.1172,0.17999999999999994,69.07
2020-02-04,1.58,0.5,1.61,1.41,16.05,259.25,3.5,115.9291,0.20000000000000018,72.13
2020-02-05,1.58,0.5,1.66,1.44,15.15,259.25,3.5,116.009,0.21999999999999997,73.43
2020-02-06,1.58,0.5,1.65,1.44,14.96,259.25,3.5,116.1518,0.20999999999999996,73.33
2020-02-07,1.58,0.5,1.59,1.41,15.47,259.25,3.5,116.5086,0.18000000000000016,71.7
2020-02-10,1.58,0.5,1.56,1.37,15.04,259.25,3.5,116.5711,0.18999999999999995,72.4
2020-02-11,1.58,0.5,1.59,1.41,15.18,259.25,3.5,116.3585,0.18000000000000016,72.65
2020-02-12,1.58,0.5,1.62,1.44,13.74,259.25,3.5,116.2794,0.18000000000000016,74.66
2020-02-13,1.58,0.5,1.61,1.44,14.15,259.25,3.5,116.3999,0.17000000000000015,73.91
2020-02-14,1.58,0.5,1.59,1.42,13.68,259.25,3.5,116.4223,0.17000000000000015,74.57
2020-02-17,1.58,0.5,1.59,1.42,13.68,259.25,3.5,116.4223,0.17000000000000015,74.69
2020-02-18,1.58,0.5,1.55,1.41,14.83,259.25,3.5,116.6039,0.14000000000000012,72.63
